;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
808200;202;498;467;322;398;540;744;295;294;298;329;-50;264;334;692;298;266;741;536;290;177;-50;313;-50;444;279;42;87;151;437;200;-50;231;256;180;443;-50;-50;474;482;302;-50;230;-50;-50;-50;-50;-50;-50;-50;-50;723;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;335;-50
809100;160;533;436;388;327;503;734;260;248;277;249;-50;231;504;637;284;248;695;550;313;200;-50;294;-50;437;271;62;135;168;455;206;-50;202;201;216;410;-50;-50;434;448;249;-50;277;-50;-50;-50;-50;-50;-50;-50;-50;669;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;376;-50
810000;140;520;435;327;278;391;597;295;203;292;302;-50;194;507;602;212;230;607;545;258;142;-50;219;-50;426;285;57;112;151;450;196;-50;161;185;244;403;-50;-50;330;362;206;-50;240;-50;-50;-50;-50;-50;-50;-50;-50;579;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;370;-50
810900;131;454;491;286;242;390;536;235;196;292;268;-50;171;441;638;190;211;574;556;295;109;-50;200;-50;383;253;55;178;217;441;201;-50;133;158;233;435;-50;-50;339;469;199;-50;231;-50;-50;-50;-50;-50;-50;-50;-50;550;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;396;-50
811800;111;446;411;247;213;331;473;217;143;234;233;-50;159;432;439;163;218;563;477;272;130;-50;156;-50;369;289;50;194;170;391;207;-50;128;127;221;366;-50;-50;294;297;152;-50;182;-50;-50;-50;-50;-50;-50;-50;-50;536;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;318;-50
812700;93;308;232;167;161;235;351;146;113;162;143;-50;113;320;321;121;145;363;285;118;75;-50;108;-50;254;235;84;142;170;350;171;-50;84;87;162;219;-50;-50;226;285;125;-50;119;-50;-50;-50;-50;-50;-50;-50;-50;345;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;203;-50
813600;73;293;238;150;169;246;345;151;107;178;175;-50;119;279;335;85;111;327;303;107;50;-50;100;-50;222;168;42;129;103;354;114;-50;101;97;168;209;-50;-50;197;239;101;-50;115;-50;-50;-50;-50;-50;-50;-50;-50;325;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;203;-50
814500;81;276;284;155;153;275;340;159;98;161;168;-50;106;296;401;129;127;311;331;109;71;-50;118;-50;237;213;34;128;112;352;112;-50;93;83;165;245;-50;-50;244;287;103;-50;112;-50;-50;-50;-50;-50;-50;-50;-50;273;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;229;-50
815400;81;276;284;155;153;275;340;159;98;161;168;-50;106;296;401;129;127;311;331;109;71;-50;118;-50;237;213;34;128;112;352;112;-50;93;83;165;245;-50;-50;244;287;103;-50;112;-50;-50;-50;-50;-50;-50;-50;-50;273;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;229;-50
816300;78;277;242;158;192;261;381;139;103;231;172;-50;117;281;344;117;142;322;320;84;59;-50;124;-50;227;200;56;198;118;372;121;-50;60;65;194;195;-50;-50;228;298;100;-50;92;-50;-50;-50;-50;-50;-50;-50;-50;321;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;247;-50
817200;90;269;177;165;165;216;317;165;109;179;186;-50;50;303;276;133;102;147;207;-50;92;-50;170;-50;288;246;60;181;139;223;133;-50;87;87;30;42;-50;-50;172;246;113;-50;108;-50;-50;-50;-50;-50;-50;-50;-50;181;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;216;-50
818100;62;95;112;125;147;175;246;168;94;164;180;-50;43;228;238;131;145;143;41;-50;104;-50;150;-50;243;218;78;154;97;248;131;-50;68;22;-50;5;-50;-50;133;248;92;-50;94;-50;-50;-50;-50;-50;-50;-50;-50;197;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;184;-50
819000;62;95;112;125;147;175;246;168;94;164;180;-50;43;228;238;131;145;143;41;-50;104;-50;150;-50;243;218;78;154;97;248;131;-50;68;22;-50;5;-50;-50;133;248;92;-50;94;-50;-50;-50;-50;-50;-50;-50;-50;197;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;184;-50
819900;74;64;103;98;178;206;309;153;97;216;165;-50;53;223;220;134;109;147;49;-50;86;-50;135;-50;235;262;72;173;117;325;127;-50;-50;-50;1;-50;-50;-50;163;207;95;-50;85;-50;-50;-50;-50;-50;-50;-50;-50;193;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;180;-50
820800;78;100;133;96;146;223;299;132;95;206;144;-50;39;170;216;90;124;146;38;-50;80;-50;132;-50;195;179;52;177;113;305;105;-50;-50;-50;-50;-50;-50;-50;193;208;108;-50;79;-50;-50;-50;-50;-50;-50;-50;-50;180;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;171;-50
821700;80;127;127;93;131;213;329;128;115;140;149;-50;40;191;218;123;135;142;63;-50;79;120;120;-50;210;170;44;157;75;308;116;-50;-50;-50;-50;-50;-50;-50;173;199;106;-50;80;-50;-50;-50;-50;-50;-50;-50;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;126;-50
822600;80;127;127;93;131;213;329;128;115;140;149;-50;40;191;218;123;135;142;63;-50;79;120;120;-50;210;170;44;157;75;308;116;-50;-50;-50;-50;-50;-50;-50;173;199;106;-50;80;-50;-50;-50;-50;-50;-50;-50;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;126;-50
823500;70;154;135;109;105;235;281;110;91;102;133;-50;36;186;208;103;84;147;80;-50;62;165;125;-50;161;153;65;97;84;252;80;-50;-50;-50;2;-50;-50;-50;186;213;96;-50;83;-50;-50;-50;-50;-50;-50;-50;-50;179;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;118;-50
824400;14;141;115;72;70;52;40;16;15;111;20;-50;32;162;174;70;96;126;80;-50;54;-50;107;-50;131;154;40;145;79;238;77;-50;-50;-50;2;-50;-50;-50;19;129;13;-50;46;-50;-50;-50;-50;-50;-50;-50;-50;132;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;101;-50
825300;3;133;89;52;60;2;3;-50;1;94;1;-50;-50;146;135;61;84;118;80;1;47;-50;73;-50;123;148;52;122;102;203;75;-50;-50;-50;-50;-50;-50;-50;5;139;5;-50;65;-50;-50;-50;-50;-50;-50;-50;-50;115;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;95;-50
826200;-50;110;142;51;49;-50;1;-50;1;82;-50;-50;-50;117;161;57;68;104;63;-50;42;-50;61;-50;111;141;53;91;95;203;63;-50;-50;-50;3;-50;-50;-50;3;137;3;-50;39;-50;-50;-50;-50;-50;-50;-50;-50;112;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;85;-50
827100;-50;110;142;51;49;-50;1;-50;1;82;-50;-50;-50;117;161;57;68;104;63;-50;42;-50;61;-50;111;141;53;91;95;203;63;-50;-50;-50;3;-50;-50;-50;3;137;3;-50;39;-50;-50;-50;-50;-50;-50;-50;-50;112;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;85;-50
828000;3;122;101;37;41;2;-50;-50;1;89;1;-50;-50;137;133;24;55;93;91;1;16;-50;21;38;105;143;36;77;84;201;62;-50;1;1;-50;-50;-50;-50;2;110;4;-50;25;-50;-50;-50;-50;-50;-50;-50;-50;93;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;101;-50
828900;1;101;78;33;36;-50;3;1;10;71;2;-50;-50;105;103;29;43;74;67;-50;21;-50;23;-50;95;140;47;78;64;185;42;-50;-50;1;-50;-50;-50;-50;2;84;1;-50;30;-50;-50;-50;-50;-50;-50;-50;-50;80;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;80;-50
829800;-50;69;92;30;20;1;-50;-50;-50;56;-50;-50;-50;80;102;28;30;85;60;-50;17;-50;29;-50;60;83;27;71;79;156;44;-50;-50;1;-50;-50;-50;-50;1;73;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;88;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;76;-50
830700;-50;85;38;22;21;6;-50;2;2;65;-50;-50;-50;78;64;20;29;76;57;-50;28;-50;15;-50;68;100;29;92;51;137;34;-50;7;10;1;-50;-50;-50;-50;65;-50;-50;17;-50;-50;-50;-50;-50;-50;-50;-50;68;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;52;-50
831600;-50;85;38;22;21;6;-50;2;2;65;-50;-50;-50;78;64;20;29;76;57;-50;28;-50;15;-50;68;100;29;92;51;137;34;-50;7;10;1;-50;-50;-50;-50;65;-50;-50;17;-50;-50;-50;-50;-50;-50;-50;-50;68;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;52;-50
832500;-50;57;65;21;18;-50;3;2;-50;59;1;-50;-50;54;76;12;23;54;56;-50;12;-50;19;-50;48;87;28;154;61;162;32;-50;5;4;-50;-50;-50;-50;1;57;-50;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;48;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;50;-50
833400;-50;58;70;18;12;1;-50;-50;-50;39;-50;-50;-50;57;83;15;22;51;55;-50;16;-50;11;-50;36;67;31;86;55;179;26;-50;6;4;-50;-50;-50;-50;-50;54;-50;-50;12;-50;-50;-50;-50;-50;-50;-50;-50;43;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;46;-50
834300;2;53;47;17;9;1;-50;5;-50;41;-50;-50;-50;49;51;9;6;42;54;-50;8;8;8;-50;36;52;26;64;43;158;30;-50;3;3;-50;5;-50;-50;1;53;1;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;47;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;41;-50
835200;1;60;41;16;12;1;-50;-50;1;46;-50;-50;-50;62;56;10;15;42;36;-50;8;-50;5;-50;37;61;26;57;39;104;23;-50;2;4;-50;-50;-50;-50;-50;37;1;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;38;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;40;-50
836100;1;60;41;16;12;1;-50;-50;1;46;-50;-50;-50;62;56;10;15;42;36;-50;8;-50;5;-50;37;61;26;57;39;104;23;-50;2;4;-50;-50;-50;-50;-50;37;1;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;38;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;40;-50
837000;1;39;45;15;11;-50;-50;-50;1;31;-50;-50;-50;37;54;8;13;56;49;-50;21;-50;7;-50;29;55;24;52;58;170;40;-50;3;3;-50;-50;-50;-50;-50;57;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;46;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;43;-50
837900;-50;55;31;11;19;-50;2;1;-50;27;-50;-50;-50;49;42;6;23;46;38;-50;15;-50;8;-50;37;52;17;102;49;214;37;-50;3;4;-50;-50;-50;-50;1;39;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;43;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;33;-50
838800;1;50;24;15;9;10;1;1;-50;17;-50;-50;-50;53;27;13;19;49;31;-50;10;23;9;-50;38;49;18;175;42;216;33;-50;1;4;-50;-50;-50;-50;11;32;1;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;56;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;29;-50
839700;-50;56;28;16;12;1;-50;-50;1;35;-50;-50;-50;51;37;17;26;53;47;-50;7;-50;24;-50;46;46;25;56;45;143;51;-50;5;9;-50;-50;-50;-50;-50;25;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;38;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;39;-50
840600;-50;56;28;16;12;1;-50;-50;1;35;-50;-50;-50;51;37;17;26;53;47;-50;7;-50;24;-50;46;46;25;56;45;143;51;-50;5;9;-50;-50;-50;-50;-50;25;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;38;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;39;-50
841500;-50;75;53;17;16;-50;-50;-50;-50;71;-50;-50;-50;78;73;26;36;64;80;-50;23;8;21;-50;71;53;21;78;39;211;44;-50;6;12;61;44;-50;-50;-50;54;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;67;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;79;-50
842400;-50;119;65;18;25;1;2;-50;2;79;-50;-50;-50;117;106;32;31;100;105;1;30;-50;47;-50;93;78;24;66;80;190;68;-50;8;9;75;64;-50;-50;7;89;-50;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;69;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;95;-50
843300;-50;119;65;18;25;1;2;-50;2;79;-50;-50;-50;117;106;32;31;100;105;1;30;-50;47;-50;93;78;24;66;80;190;68;-50;8;9;75;64;-50;-50;7;89;-50;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;69;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;95;-50
844200;1;140;103;35;24;-50;1;2;2;112;1;-50;3;138;101;48;51;103;151;-50;46;-50;51;-50;141;101;29;99;87;256;86;-50;7;14;86;96;-50;-50;1;86;-50;-50;24;-50;-50;-50;-50;-50;-50;-50;-50;90;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;138;-50
845100;37;290;166;70;56;177;231;127;35;208;156;-50;72;292;241;65;65;244;292;93;58;-50;82;-50;291;154;30;115;111;270;144;-50;52;30;194;169;-50;-50;146;186;35;-50;43;-50;-50;-50;-50;-50;-50;-50;-50;231;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;270;-50
846000;40;331;195;99;71;228;261;108;41;231;140;-50;69;327;258;81;88;289;331;163;56;-50;84;-50;336;183;33;153;147;387;229;-50;50;21;209;204;-50;-50;209;184;48;-50;64;-50;-50;-50;-50;-50;-50;-50;-50;258;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;310;-50
846900;72;426;193;103;107;320;435;158;92;308;178;-50;87;418;312;135;109;274;413;256;66;210;112;-50;456;219;35;127;142;414;215;-50;80;50;289;201;-50;-50;283;216;85;-50;85;-50;-50;-50;-50;-50;-50;-50;-50;263;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;376;-50
847800;72;426;193;103;107;320;435;158;92;308;178;-50;87;418;312;135;109;274;413;256;66;210;112;-50;456;219;35;127;142;414;215;-50;80;50;289;201;-50;-50;283;216;85;-50;85;-50;-50;-50;-50;-50;-50;-50;-50;263;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;376;-50
848700;84;444;254;130;158;327;431;249;110;342;267;-50;130;504;388;173;127;379;502;328;102;265;212;-50;570;229;53;151;135;388;220;-50;149;69;326;261;-50;-50;301;239;115;-50;119;-50;-50;-50;-50;-50;-50;-50;-50;327;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;457;-50
849600;111;379;270;238;170;380;490;425;138;337;445;-50;140;493;500;239;174;402;565;313;158;270;286;-50;580;265;63;168;179;378;197;-50;243;103;301;298;-50;-50;319;273;147;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;355;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;445;-50
850500;138;399;326;325;248;425;604;424;169;362;444;-50;175;407;548;307;260;489;625;356;167;-50;293;90;630;265;63;168;179;378;197;-50;284;128;95;354;-50;-50;380;330;179;-50;289;-50;-50;-50;-50;-50;-50;-50;-50;434;-50;-50;-50;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;496;-50
851400;136;347;410;437;245;539;635;519;199;405;505;-50;171;133;645;341;317;445;652;339;155;-50;295;330;523;294;76;161;125;384;170;-50;348;164;120;468;-50;-50;411;404;187;-50;356;-50;-50;-50;-50;-50;-50;-50;-50;417;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;538;-50
852300;136;347;410;437;245;539;635;519;199;405;505;-50;171;133;645;341;317;445;652;339;155;-50;295;330;523;294;76;161;125;384;170;-50;348;164;120;468;-50;-50;411;404;187;-50;356;-50;-50;-50;-50;-50;-50;-50;-50;417;-50;-50;-50;-50;-50;5;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;538;-50
853200;156;401;402;445;321;543;685;417;220;343;377;-50;202;160;595;384;448;525;374;310;205;-50;328;375;459;294;76;161;125;384;170;-50;470;191;65;432;-50;-50;413;360;214;-50;294;-50;-50;-50;-50;-50;-50;-50;-50;477;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;387;-50
854100;143;398;560;507;283;526;596;431;189;364;405;-50;202;188;711;346;423;532;568;304;250;-50;319;-50;479;294;80;180;199;350;158;-50;452;188;108;585;-50;-50;413;411;202;-50;357;-50;-50;-50;-50;-50;-50;-50;-50;454;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;413;-50
855000;143;398;601;481;294;446;616;366;198;343;356;-50;178;152;731;322;456;476;610;232;197;-50;291;-50;490;246;56;202;229;325;142;-50;246;174;95;590;-50;-50;381;429;191;-50;341;-50;-50;-50;-50;-50;-50;-50;-50;406;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;471;-50
855900;143;398;601;481;294;446;616;366;198;343;356;-50;178;152;731;322;456;476;610;232;197;-50;291;-50;490;246;56;202;229;325;142;-50;246;174;95;590;-50;-50;381;429;191;-50;341;-50;-50;-50;-50;-50;-50;-50;-50;406;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;471;-50
856800;141;427;511;430;266;360;494;348;187;302;368;-50;219;255;653;334;416;547;566;268;217;-50;321;-50;607;289;56;224;193;399;192;-50;266;162;85;540;-50;-50;291;345;189;-50;333;-50;-50;-50;-50;-50;-50;-50;-50;505;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;486;-50
857700;102;386;520;375;260;319;467;357;145;339;372;-50;183;179;659;258;322;503;539;272;159;-50;290;-50;505;291;59;184;173;333;204;-50;269;131;85;532;-50;-50;280;366;145;-50;295;-50;-50;-50;-50;-50;-50;-50;-50;441;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;432;-50
858600;128;417;531;363;250;326;500;363;153;274;398;-50;174;183;633;301;297;537;583;232;164;-50;316;-50;457;195;79;202;163;378;206;-50;276;128;120;492;-50;-50;311;387;163;-50;274;-50;-50;-50;-50;-50;-50;-50;-50;447;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;385;-50
859500;118;394;438;444;248;331;501;358;171;295;373;-50;197;219;610;279;237;522;640;236;176;-50;300;-50;484;244;83;222;165;387;201;-50;243;111;108;434;-50;-50;281;349;163;-50;334;-50;-50;-50;-50;-50;-50;-50;-50;476;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;426;-50
860400;118;394;438;444;248;331;501;358;171;295;373;-50;197;219;610;279;237;522;640;236;176;-50;300;-50;484;244;83;222;165;387;201;-50;243;111;108;434;-50;-50;281;349;163;-50;334;-50;-50;-50;-50;-50;-50;-50;-50;476;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;426;-50
861300;102;479;486;411;249;343;491;352;146;306;370;-50;194;504;652;272;198;561;611;293;152;-50;290;-50;485;282;86;185;175;353;198;-50;213;99;125;486;-50;-50;309;415;137;-50;303;-50;-50;-50;-50;-50;-50;-50;-50;489;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;421;-50
862200;106;501;491;374;217;311;409;343;145;281;385;-50;186;549;655;245;254;560;610;283;118;-50;227;-50;498;335;39;219;187;380;208;-50;210;120;93;497;-50;-50;248;374;143;-50;259;-50;-50;-50;-50;-50;-50;-50;-50;502;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;405;-50
863100;126;548;475;373;245;300;475;365;155;279;387;-50;176;513;643;235;226;542;573;254;122;-50;271;-50;496;252;84;201;157;414;205;-50;196;104;123;433;-50;-50;297;392;165;-50;276;-50;-50;-50;-50;-50;-50;-50;-50;495;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;394;-50
864000;123;470;456;316;270;344;493;356;174;246;395;-50;207;542;595;240;243;575;555;265;105;-50;222;-50;555;285;52;192;181;403;224;-50;217;111;222;470;-50;-50;275;383;168;-50;237;-50;-50;-50;-50;-50;-50;-50;-50;530;-50;-50;-50;-50;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;370;-50
864900;121;428;460;336;277;366;486;301;138;290;345;-50;225;261;649;233;267;633;569;264;107;-50;214;-50;470;321;72;161;173;418;222;-50;167;107;221;439;-50;-50;337;370;152;-50;233;-50;-50;-50;-50;-50;-50;-50;-50;595;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;377;-50
865800;121;428;460;336;277;366;486;301;138;290;345;-50;225;261;649;233;267;633;569;264;107;-50;214;-50;470;321;72;161;173;418;222;-50;167;107;221;439;-50;-50;337;370;152;-50;233;-50;-50;-50;-50;-50;-50;-50;-50;595;-50;-50;-50;-50;-50;4;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;377;-50
866700;119;365;499;381;273;341;478;306;169;273;324;-50;197;182;656;235;239;542;565;278;119;-50;238;-50;489;271;83;230;174;385;190;-50;162;134;131;480;-50;-50;311;305;182;-50;270;-50;-50;-50;-50;-50;-50;-50;-50;521;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;364;-50
867600;136;439;434;345;282;370;572;302;203;290;344;-50;221;361;655;215;257;581;559;242;129;-50;240;-50;441;289;41;201;152;394;209;-50;175;165;79;420;-50;-50;323;349;201;-50;241;-50;-50;-50;-50;-50;-50;-50;-50;584;-50;-50;-50;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;380;-50
868500;136;439;434;345;282;370;572;302;203;290;344;-50;221;361;655;215;257;581;559;242;129;-50;240;-50;441;289;41;201;152;394;209;-50;175;165;79;420;-50;-50;323;349;201;-50;241;-50;-50;-50;-50;-50;-50;-50;-50;584;-50;-50;-50;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;380;-50
869400;140;392;450;335;290;424;572;393;193;308;412;-50;191;308;615;254;258;539;551;264;141;-50;279;-50;423;203;71;136;147;386;209;-50;238;165;92;480;-50;-50;358;328;199;-50;249;-50;-50;-50;-50;-50;-50;-50;-50;517;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;380;-50
870300;122;539;471;335;271;420;553;285;198;295;309;-50;194;538;657;244;243;612;587;234;114;-50;219;-50;433;174;59;97;124;334;194;-50;199;167;102;476;-50;-50;346;295;197;-50;229;-50;-50;-50;-50;-50;-50;-50;-50;581;-50;-50;-50;-50;-50;10;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;384;-50
871200;143;549;450;313;273;429;585;311;177;267;322;-50;189;531;663;201;228;565;510;197;119;-50;224;-50;459;173;42;165;158;338;225;-50;168;148;148;426;-50;-50;387;321;192;-50;241;-50;-50;-50;-50;-50;-50;-50;-50;563;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;351;-50
